id,identifier,canonical_smiles,standard_inchi,standard_inchi_key,name,iupac_name,annotation_level,total_atom_count,heavy_atom_count,molecular_weight,exact_molecular_weight,molecular_formula,alogp,topological_polar_surface_area,rotatable_bond_count,hydrogen_bond_acceptors,hydrogen_bond_donors,hydrogen_bond_acceptors_lipinski,hydrogen_bond_donors_lipinski,lipinski_rule_of_five_violations,aromatic_rings_count,qed_drug_likeliness,formal_charge,fractioncsp3,number_of_minimal_rings,van_der_walls_volume,contains_sugar,contains_ring_sugars,contains_linear_sugars,murcko_framework,np_likeness,chemical_class,chemical_sub_class,chemical_super_class,direct_parent_classification,np_classifier_pathway,np_classifier_superclass,np_classifier_class,np_classifier_is_glycoside,mol,MolWt_rdkit,LogP_rdkit,TPSA_rdkit,HDonors_rdkit,HAcceptors_rdkit,RotBonds_rdkit
738567,CNP0240912.1,CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@@H]3[C@@H](O)C[C@]12C,"InChI=1S/C23H36O5/c1-13(24)28-12-20(27)18-7-6-17-16-5-4-14-10-15(25)8-9-22(14,2)21(16)19(26)11-23(17,18)3/h14-19,21,25-26H,4-12H2,1-3H3/t14-,15+,16-,17-,18+,19-,21-,22-,23-/m0/s1",VZSUPVZEJNDVGF-LKOXCALNSA-N,,"[2-[(3~{R},5~{S},8~{S},9~{R},10~{S},11~{S},13~{S},14~{S},17~{S})-3,11-dihydroxy-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1~{H}-cyclopenta[a]phenanthren-17-yl]-2-oxo-ethyl] acetate",1,64,28,392.54,392.25627,C23H36O5,3.11,83.83,3,5,2,5,2,0,0,0.72,0,0.91,4,,False,False,False,C1CCC2C(C1)CCC3C4CCCC4CCC23,2.28,Steroids and steroid derivatives,Pregnane steroids,Lipids and lipid-like molecules,"Gluco\/mineralocorticoids, progestogins and derivatives",Terpenoids,Steroids,Pregnane steroids,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC6B534C0>,392.5360000000002,3.1092000000000013,83.83000000000001,2.0,5.0,3.0
1085706,CNP0130537.1,COC[C@H]1[C@H](C2=CC3=C(C=C2OC)OCO3)[C@@H]2C3=C(OC(C)(C)[C@H]12)C1=CC=CC=C1N(C)C3=O,"InChI=1S/C27H29NO6/c1-27(2)24-16(12-30-4)21(15-10-19-20(33-13-32-19)11-18(15)31-5)22(24)23-25(34-27)14-8-6-7-9-17(14)28(3)26(23)29/h6-11,16,21-22,24H,12-13H2,1-5H3/t16-,21-,22+,24+/m0/s1",XMMPZNVQEFTBLQ-GNYVGCIUSA-N,Melicodenine E,"(11S,12R,13S,14S)-12-(6-methoxy-1,3-benzodioxol-5-yl)-13-(methoxymethyl)-8,15,15-trimethyl-16-oxa-8-azatetracyclo[8.6.0.02,7.011,14]hexadeca-1(10),2,4,6-tetraen-9-one",0,63,34,463.53,463.19949,C27H29NO6,4.21,68.15,4,7,0,7,0,0,3,0.58,0,0.44,6,411.8,,False,False,O1c2ccc(cc2OC1)C3CC4COC=5c6ccccc6NCC5C34,1.02,,,,,Shikimates and Phenylpropanoids,,,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC6B53530>,463.5300000000002,4.2066000000000034,68.15,0.0,6.0,4.0
1035054,CNP0138529.0,C=CCOCC1OC(OCC2=CC=CC=C2)C(OCC2=CC=CC=C2)C(OC2OC(COC(C)=O)C(OC3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)C(OC(C)=O)C2NC(C)=O)C1OCC1=CC=CC=C1,"InChI=1S/C56H69NO22/c1-9-25-65-29-42-46(68-26-39-19-13-10-14-20-39)50(52(69-27-40-21-15-11-16-22-40)55(76-42)70-28-41-23-17-12-18-24-41)79-54-45(57-32(2)58)49(72-36(6)62)47(43(75-54)30-66-33(3)59)78-56-53(74-38(8)64)51(73-37(7)63)48(71-35(5)61)44(77-56)31-67-34(4)60/h9-24,42-56H,1,25-31H2,2-8H3,(H,57,58)",ZAUQWQXCANCVAL-UHFFFAOYSA-N,,"[5-acetamido-4-acetoxy-6-[2-(allyloxymethyl)-3,5,6-tribenzyloxy-tetrahydropyran-4-yl]oxy-3-[3,4,5-triacetoxy-6-(acetoxymethyl)tetrahydropyran-2-yl]oxy-tetrahydropyran-2-yl]methyl acetate",1,148,79,1108.15,1107.43112,C56H69NO22,3.88,269.97,26,22,1,22,1,2,3,0.05,0,0.52,6,,True,True,False,O(Cc1ccccc1)C2OCC(OCc3ccccc3)C(OC4OCC(OC5OCCCC5)CC4)C2OCc6ccccc6,0.53,Carboxylic acids and derivatives,Hexacarboxylic acids and derivatives,Organic acids and derivatives,Hexacarboxylic acids and derivatives,Terpenoids,,,True,<rdkit.Chem.rdchem.Mol object at 0x000001AEC6B535A0>,1108.1530000000002,3.87940000000001,269.96999999999997,1.0,22.0,26.0
1044164,CNP0336456.0,O=C1C2=C(O)C=C(O)C=C2OC12C1=CC3=C(CC(O)C(C4=CC=C(O)C=C4)O3)C(O)=C1OC2(O)C1=CC=C(O)C=C1,"InChI=1S/C30H22O11/c31-15-5-1-13(2-6-15)26-21(35)11-18-22(39-26)12-19-27(25(18)36)41-30(38,14-3-7-16(32)8-4-14)29(19)28(37)24-20(34)9-17(33)10-23(24)40-29/h1-10,12,21,26,31-36,38H,11H2",RRQYXGIQWFTUDU-UHFFFAOYSA-N,,"2,4',6',7,9-pentahydroxy-2,6-bis(4-hydroxyphenyl)spiro[7,8-dihydro-6~{H}-furo[2,3-g]chromene-3,2'-benzofuran]-3'-one",1,63,41,558.5,558.11621,C30H22O11,2.96,186.37,2,11,7,11,7,3,4,0.19,0,0.17,7,,False,False,False,O1c2cc3c(OC(c4ccccc4)C53Oc6ccccc6C5)cc2CCC1c7ccccc7,1.82,2-arylbenzofuran flavonoids,2-arylbenzofuran flavonoids,Phenylpropanoids and polyketides,2-arylbenzofuran flavonoids,Shikimates and Phenylpropanoids,Flavonoids,Flavan-3-ols,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC6B53610>,558.4950000000002,2.9600000000000017,186.36999999999998,7.0,11.0,2.0
1125037,CNP0378663.1,COC1=CC(/C=C2\OC3=CC(OC(=O)C4CC4)=CC=C3C2=O)=CC(OC)=C1OC,"InChI=1S/C22H20O7/c1-25-18-9-12(10-19(26-2)21(18)27-3)8-17-20(23)15-7-6-14(11-16(15)29-17)28-22(24)13-4-5-13/h6-11,13H,4-5H2,1-3H3/b17-8-",FESZDLDGLBQFNO-IUXPMGMMSA-N,,,0,49,29,396.4,396.1209,C22H20O7,3.64,80.29,6,7,0,7,0,0,2,0.42,0,0.27,4,348.94,False,False,False,O1c2cc(OCC3CC3)ccc2CC1=Cc4ccccc4,-0.14,,,,,Shikimates and Phenylpropanoids,Flavonoids,Aurones,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC6B53680>,396.39500000000015,3.644000000000003,80.29,0.0,7.0,6.0
1012183,CNP0007435.1,CC1=CC=C2CN(CC(C)(C)C)CC[C@@H](CO)N(C)C2=N1,"InChI=1S/C17H29N3O/c1-13-6-7-14-10-20(12-17(2,3)4)9-8-15(11-21)19(5)16(14)18-13/h6-7,15,21H,8-12H2,1-5H3/t15-/m0/s1",CDBYBHABQUOBKE-HNNXBMFYSA-N,NCGC00397726-01,"[(2~{S})-5-(2,2-dimethylpropyl)-1,9-dimethyl-2,3,4,6-tetrahydropyrido[2,3-b][1,5]diazocin-2-yl]methanol",2,50,21,291.44,291.23106,C17H29N3O,2.44,39.6,2,4,1,4,1,0,1,0.91,0,0.71,2,,False,False,False,n1cccc2c1NCCCNC2,-0.69,Pyridines and derivatives,Halopyridines,Organoheterocyclic compounds,Polyhalopyridines,Alkaloids,Nicotinic acid alkaloids,Pyridine alkaloids,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC6B536F0>,291.439,2.4389200000000004,39.6,1.0,4.0,2.0
531062,CNP0506089.1,CC[C@H]1C=CCC[C@@]2(C[C@@H]3CC[C@@H]4[C@H](C(=O)OCCCCCCCCCCCCCCCC5=NCCCN5C[C@@H](O)CCN)[C@]5(CCC[C@@H](C)O5)NC(=[N+]34)N2)O1.[Cl-],"InChI=1S/C45H78N6O5.ClH/c1-3-38-22-16-17-27-44(56-38)33-36-24-25-39-41(45(28-19-21-35(2)55-45)49-43(48-44)51(36)39)42(53)54-32-18-14-12-10-8-6-4-5-7-9-11-13-15-23-40-47-30-20-31-50(40)34-37(52)26-29-46;/h16,22,35-39,41,52H,3-15,17-21,23-34,46H2,1-2H3,(H,48,49);1H/t35-,36+,37+,38+,39-,41-,44+,45-;/m1./s1",HXAMAJCDWVYDAE-FVGUUTNZSA-N,,,4,136,57,819.62,818.58005,C45H79ClN6O5,4.05,133.68,22,10,4,10,4,1,0,0.06,0,0.89,6,,False,False,False,N1=C(NCCC1)CCCCCCCCCCCCCCCOCC2C3[N]4=C(NC5(OCC=CCC5)CC4CC3)NC62OCCCC6,1.01,Diazines,Pyrimidines and pyrimidine derivatives,Organoheterocyclic compounds,Hydropyrimidines,Alkaloids,Guanidine alkaloids,Pentacyclic guanidine alkaloids,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC6B53760>,819.6170000000001,4.047900000000008,133.68,4.0,10.0,22.0
139887,CNP0334794.1,CC(=O)OC1CCC2C3CCC4=C(Cl)C(=O)CC[C@]4(C)C3CC[C@]12C,"InChI=1S/C21H29ClO3/c1-12(23)25-18-7-6-14-13-4-5-16-19(22)17(24)9-11-20(16,2)15(13)8-10-21(14,18)3/h13-15,18H,4-11H2,1-3H3/t13?,14?,15?,18?,20-,21+/m1/s1",XYGMEFJSKQEBTO-RIJHXJCTSA-N,Clostebol Acetat,"[(10~{R},13~{S})-4-chloro-10,13-dimethyl-3-oxo-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-17-yl] acetate",2,54,25,364.91,364.18052,C21H29ClO3,5.02,43.37,1,3,0,3,0,1,0,0.61,0,0.81,4,337.46,False,False,False,C1=C2CCC3C(CCC4CCCC43)C2CCC1,2.15,Steroids and steroid derivatives,Steroid esters,Lipids and lipid-like molecules,Steroid esters,Terpenoids,Steroids,Androstane steroids,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC6B537D0>,364.9130000000002,5.016500000000005,43.370000000000005,0.0,3.0,1.0
382934,CNP0041867.0,COC(=O)C1=C(C)OC2=CC(Br)=C(OCC(N)=O)C=C12,"InChI=1S/C13H12BrNO5/c1-6-12(13(17)18-2)7-3-10(19-5-11(15)16)8(14)4-9(7)20-6/h3-4H,5H2,1-2H3,(H2,15,16)",GAEIRAFPSVRXFG-UHFFFAOYSA-N,315237-36-6,methyl 5-(2-amino-2-oxo-ethoxy)-6-bromo-2-methyl-benzofuran-3-carboxylate,2,32,20,342.15,340.98988,C13H12BrNO5,2.15,91.76,4,5,1,5,1,0,2,0.86,0,0.23,2,,False,False,False,o1ccc2ccccc12,-0.92,Benzofurans,Benzofurans,Organoheterocyclic compounds,Benzofurans,,,,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC6B53840>,342.14500000000015,2.15442,91.75999999999999,1.0,5.0,4.0
746667,CNP0212790.2,C/C(=C\C1=CSC(C)=N1)[C@@H]1C[C@H](O)/C(C)=C/[C@H]2C[C@H](C)[C@H](O2)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1,"InChI=1S/C27H39NO6S/c1-14-9-20-10-16(3)25(33-20)17(4)26(32)27(6,7)23(30)12-24(31)34-22(11-21(14)29)15(2)8-19-13-35-18(5)28-19/h8-9,13,16-17,20-23,25,29-30H,10-12H2,1-7H3/b14-9+,15-8+/t16-,17+,20-,21-,22-,23-,25-/m0/s1",YKZVLNGSDRIEMD-WOHKZEJCSA-N,,"(1~{R},2~{E},4~{S},6~{S},10~{S},13~{R},14~{S},15~{S})-4,10-dihydroxy-3,11,11,13,15-pentamethyl-6-[(~{E})-1-methyl-2-(2-methylthiazol-4-yl)vinyl]-7,17-dioxabicyclo[12.2.1]heptadec-2-ene-8,12-dione",1,74,35,505.68,505.24981,C27H39NO6S,4.25,105.95,2,8,2,8,2,1,1,0.46,0,0.67,3,,False,False,False,n1cscc1C=CC2OCCCCCCC3OC(C=CCC2)CC3,1.84,Azoles,Thiazoles,Organoheterocyclic compounds,"2,4-disubstituted thiazoles",Amino acids and Peptides,Macrolides,Epothilones,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC6B538B0>,505.67700000000036,4.253520000000004,105.95,2.0,8.0,2.0
